,level_0,index,Date,no of games,day,vis team,vis league,vis game no,hom team,hom league,hom game no,vis score,hom score,no of total outs,d/n,Unnamed: 13,Unnamed: 14,Unnamed: 15,park ID,attendance ,length mins,vis line score,home line score,VIS Abs,VIS H,VIS 2B,VIS 3B,VIS HR,VIS RBI,VIS SAC HIT,VIS SAC FLY,VIS HBP,VIS WALK,VIS IBB,VIS K,VIS SB,VIS CS,VIS GIDP,VIS INF,VIS LOB,VIS No P,VIS individual earned runs,VIS team earned runs,VIS WP,VIS Balks,VIS Pos,VIS assists,VIS errors,VIS passed balls,VIS double plays,VIS triple plays,HOM Abs,HOM H,HOM 2B,HOM 3B,HOM HR,HOM RBI,HOM SAC HIT,HOM SAC FLY,HOM HBP,HOM WALK,HOM IBB,HOM K,HOM SB,HOM CS,HOM GIDP,HOM INF,HOM LOB,HOM No P,HOM individual earned runs,HOM team earned runs,HOM WP,HOM Balks,HOM Pos,HOM assists,HOM errors,HOM passed balls,HOM double plays,HOM triple plays,umpire info,umpire info.1,umpire info.2,umpire info.3,umpire info.4,umpire info.5,umpire info.6,umpire info.7,umpire info.8,umpire info.9,umpire info.10,umpire info.11,manager info,manager info.1,manager info.2,manager info.3,win P ID,win P name,L P ID,L P name,SV P ID,SV P name,GW RBI ID,GW RBI Name,VIS SP ID,VIS SP Name,HOM SP ID,HOM SP name,VIS 1 ID,VIS 1 name,VIS 1 Def Pos,VIS 2 ID,VIS 2 name,VIS 2 Def Pos,VIS 3 ID,VIS 3 name,VIS 3 Def Pos,VIS 4 ID,VIS 4 name,VIS 4 Def Pos,VIS 5 ID,VIS 5 name,VIS 5 Def Pos,VIS 6 ID,VIS 6 name,VIS 6 Def Pos,VIS 7 ID,VIS 7 Name,VIS 7 Def Pos,VIS 8 ID,VIS 8 Name,VIS 8 Def Pos,VIS 9 ID,VIS 9 Name,VIS 9 Def Pos,HOM 1 ID,HOM 1 name,HOM 1 Def Pos,HOM 2 ID,HOM 2 name,HOM 2 Def Pos,HOM 3 ID,HOM 3 name,HOM 3 Def Pos,HOM 4 ID,HOM 4 name,HOM 4 Def Pos,HOM 5 ID,HOM 5 name,HOM 5 Def Pos,HOM 6 ID,HOM 6 name,HOM 6 Def Pos,HOM 7 ID,HOM 7 Name,HOM 7 Def Pos,HOM 8 ID,HOM 8 Name,HOM 8 Def Pos,HOM 9 ID,HOM 9 Name,HOM 9 Def Pos,Additional Info,acq info,home_winner,spread,season,neutral,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2,hom avg HRs,HOM HR AVG,HOM HR RUNNING TOTAL
0,0,11,2019-03-28,0,Thu,BAL,AL,1,NYY,AL,1,2,7,51,D,,,,NYC21,46928.0,186,101000,30102001x,34,8,1,0,0,2,0,0,0,1,0,9,0,0,0,0,6,4,7,7,0,0,24,10,0,1,2,0,29,9,1,0,2,6,0,1,1,8,0,8,0,0,2,0,8,4,1,1,0,0,27,9,1,0,0,0,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,buckc901,CB Bucknor,reybd901,D.J. Reyburn,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,tanam001,Masahiro Tanaka,casha001,Andrew Cashner,,(none),voitl001,Luke Voit,casha001,Andrew Cashner,tanam001,Masahiro Tanaka,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,4,manct001,Trey Mancini,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,9,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,10,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,torrg001,Gleyber Torres,4,tulot001,Troy Tulowitzki,6,,Y,1,5,2019,0,,1543.454311,1449.4525720000001,0.663576332,0.33642366799999995,1545.161285,1447.745598,1569.1841570000001,1421.447637,Masahiro Tanaka,Andrew Cashner,55.85194579,44.19577264,12.59636424,-11.67064474,0.7573720190000001,0.24262798100000002,1569.956639,1420.6751550000001,7,2,,2,0
1,1,33,2019-03-30,0,Sat,BAL,AL,2,NYY,AL,2,5,3,54,D,,,,NYC21,42203.0,204,2102,100002,36,9,2,0,0,4,0,0,0,1,0,9,2,0,1,0,5,6,3,3,1,0,27,12,0,0,2,0,35,10,1,0,1,3,0,0,0,6,0,9,0,0,2,0,11,4,3,3,0,0,27,9,3,0,1,0,nauep901,Paul Nauert,buckc901,CB Bucknor,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,yacaj001,Jimmy Yacabonis,paxtj001,James Paxton,wrigm001,Mike Wright,,(none),karnn001,Nathan Karns,paxtj001,James Paxton,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,rickj001,Joey Rickard,9,ruizr002,Rio Ruiz,5,jackd004,Drew Jackson,8,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,3,andum001,Miguel Andujar,10,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,tulot001,Troy Tulowitzki,6,lemad001,DJ LeMahieu,5,,Y,0,-2,2019,0,,1545.161285,1447.745598,0.667949361,0.332050639,1542.582193,1450.3246900000001,1569.956639,1420.6751550000001,James Paxton,Nate Karns,55.04069614,51.579246999999995,8.479980693,23.80592611,0.71284977,0.28715023,1567.812185,1422.819609,3,5,,3,1
2,2,48,2019-03-31,0,Sun,BAL,AL,3,NYY,AL,3,7,5,54,D,,,,NYC21,38419.0,228,301010020,300101,34,8,1,0,3,7,0,0,0,7,0,11,1,0,1,0,7,4,5,5,1,0,27,6,1,0,0,0,37,9,1,0,1,5,0,0,1,8,0,14,0,0,0,0,14,4,6,6,1,0,27,10,1,0,1,0,buckc901,CB Bucknor,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,meanj001,John Means,happj001,J.A. Happ,fry-p001,Paul Fry,nuner001,Renato Nunez,bundd001,Dylan Bundy,happj001,J.A. Happ,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,8,davic003,Chris Davis,3,sevep001,Pedro Severino,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,10,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,4,,Y,0,-2,2019,0,,1542.582193,1450.3246900000001,0.661331167,0.33866883299999995,1540.039825,1452.867058,1567.812185,1422.819609,J.A. Happ,Dylan Bundy,53.55698768,46.30718549,1.11373023,-1.299438843,0.7284337940000001,0.27156620600000003,1565.581085,1425.050709,5,7,,4,2
3,3,61,2019-04-01,0,Mon,DET,AL,5,NYY,AL,4,1,3,51,N,,,,NYC21,32036.0,163,100000,01101000x,29,2,1,0,0,0,0,0,0,7,0,9,0,0,0,0,8,3,2,2,1,0,24,9,1,0,0,0,29,5,1,0,2,2,0,0,0,4,0,8,1,0,0,0,6,5,0,0,1,0,27,4,1,0,0,0,davig901,Gerry Davis,knigb901,Brian Knight,rehaj901,Jeremie Rehak,hobep901,Pat Hoberg,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,germd001,Domingo German,rosst001,Tyson Ross,chapa001,Aroldis Chapman,sancg002,Gary Sanchez,rosst001,Tyson Ross,germd001,Domingo German,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,3,candj002,Jeimer Candelario,5,stewc002,Christin Stewart,7,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,mahtm001,Mikie Mahtook,8,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,10,birdg001,Greg Bird,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,lemad001,DJ LeMahieu,5,taucm001,Mike Tauchman,7,tulot001,Troy Tulowitzki,6,,Y,1,2,2019,0,,1540.039825,1456.9451800000002,0.649418998,0.35058100200000003,1541.145126,1455.8398789999999,1565.581085,1442.951944,Domingo German,Tyson Ross,46.89801567,47.43813889,-29.36908841,1.199414043,0.663864997,0.336135003,1566.360895,1442.172134,3,1,,6,4
4,4,73,2019-04-02,0,Tue,DET,AL,6,NYY,AL,5,3,1,54,N,,,,NYC21,32018.0,161,1002,10000000,37,11,5,0,0,3,0,0,0,1,0,12,0,0,1,0,8,4,1,1,0,0,27,6,0,0,1,0,31,6,1,0,0,1,0,1,1,1,1,8,1,0,0,0,6,3,3,3,0,0,27,10,0,0,1,0,knigb901,Brian Knight,rehaj901,Jeremie Rehak,hobep901,Pat Hoberg,davig901,Gerry Davis,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,jimej003,Joe Jimenez,chapa001,Aroldis Chapman,grees005,Shane Greene,peted002,Dustin Peterson,zimmj003,Jordan Zimmermann,tanam001,Masahiro Tanaka,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,hickj001,John Hicks,3,stewc002,Christin Stewart,7,peted002,Dustin Peterson,8,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,5,taucm001,Mike Tauchman,7,frazc001,Clint Frazier,10,wadet002,Tyler Wade,4,romia002,Austin Romine,2,,Y,0,-2,2019,0,,1541.145126,1455.8398789999999,0.652310669,0.347689331,1538.65146,1458.333545,1566.360895,1442.172134,Masahiro Tanaka,Jordan Zimmermann,56.040825100000006,47.3903703,13.19190382,1.080098489,0.715605003,0.284394997,1564.201779,1444.331249,1,3,,6,4
5,5,88,2019-04-03,0,Wed,DET,AL,7,NYY,AL,6,2,1,54,D,,,,NYC21,33038.0,157,100010,1000000,29,3,1,0,1,2,0,1,0,3,0,8,2,0,0,0,4,4,1,1,0,0,27,4,1,0,0,0,31,5,1,0,0,1,0,0,0,4,0,18,1,1,0,0,7,4,2,2,0,0,27,13,1,0,0,0,rehaj901,Jeremie Rehak,hobep901,Pat Hoberg,davig901,Gerry Davis,knigb901,Brian Knight,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,farmb001,Buck Farmer,greec003,Chad Green,grees005,Shane Greene,beckg001,Gordon Beckham,boydm001,Matt Boyd,loaij001,Jonathan Loaisiga,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,goodn002,Niko Goodrum,8,candj002,Jeimer Candelario,10,stewc002,Christin Stewart,7,hickj001,John Hicks,2,mercj002,Jordy Mercer,6,beckg001,Gordon Beckham,5,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,voitl001,Luke Voit,10,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,birdg001,Greg Bird,3,frazc001,Clint Frazier,7,tulot001,Troy Tulowitzki,6,taucm001,Mike Tauchman,8,,Y,0,-1,2019,0,,1538.65146,1458.333545,0.64577119,0.35422881,1536.7654400000001,1460.219565,1564.201779,1444.331249,Jonathan Loaisiga,Matthew Boyd,50.005767799999994,50.00630775,-15.73762048,12.27854724,0.6608112070000001,0.339188793,1562.74108,1445.791949,1,2,,6,4
6,6,199,2019-04-12,0,Fri,CHW,AL,12,NYY,AL,13,9,6,37,N,,,,NYC21,40913.0,163,1002402,220101x,31,12,3,0,4,9,0,0,0,3,0,8,1,0,0,0,6,4,4,4,0,0,18,6,1,0,0,0,24,7,1,0,1,6,0,1,1,4,0,7,0,0,0,0,6,3,9,9,0,0,19,3,0,0,0,0,tumpj901,John Tumpane,barrt901,Ted Barrett,barbs901,Sean Barber,barkl901,Lance Barksdale,,(none),,(none),rentr001,Rich Renteria,boona001,Aaron Boone,gioll001,Lucas Giolito,happj001,J.A. Happ,jonen001,Nate Jones,jimee001,Eloy Jimenez,gioll001,Lucas Giolito,happj001,J.A. Happ,garcl004,Leury Garcia,9,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,alony001,Yonder Alonso,10,moncy001,Yoan Moncada,5,jimee001,Eloy Jimenez,7,mccaj001,James McCann,2,rondj002,Jose Rondon,4,engea001,Adam Engel,8,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,10,torrg001,Gleyber Torres,6,birdg001,Greg Bird,3,lemad001,DJ LeMahieu,4,frazc001,Clint Frazier,7,urshg001,Giovanny Urshela,5,romia002,Austin Romine,2,,Y,0,-3,2019,0,,1539.4205279999999,1453.574252,0.653016687,0.34698331299999996,1536.351699,1456.64308,1563.981141,1449.216366,J.A. Happ,Lucas Giolito,52.417834899999995,46.18791758,-3.1739856489999996,-6.677889334,0.6931405509999999,0.306859449,1561.466619,1451.730888,6,9,,7,5
7,7,214,2019-04-13,0,Sat,CHW,AL,13,NYY,AL,14,0,4,51,D,,,,NYC21,41176.0,148,0,00000031x,29,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,3,3,2,0,0,24,10,1,0,1,0,29,7,0,0,1,4,1,1,0,1,0,7,0,0,1,0,4,4,0,0,0,0,27,9,1,0,0,0,barrt901,Ted Barrett,barbs901,Sean Barber,barkl901,Lance Barksdale,tumpj901,John Tumpane,,(none),,(none),rentr001,Rich Renteria,boona001,Aaron Boone,germd001,Domingo German,novai001,Ivan Nova,,(none),voitl001,Luke Voit,novai001,Ivan Nova,sabac001,CC Sabathia,garcl004,Leury Garcia,9,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,alony001,Yonder Alonso,10,moncy001,Yoan Moncada,5,jimee001,Eloy Jimenez,7,castw002,Welington Castillo,2,rondj002,Jose Rondon,4,engea001,Adam Engel,8,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,lemad001,DJ LeMahieu,5,torrg001,Gleyber Torres,6,birdg001,Greg Bird,3,frazc001,Clint Frazier,10,taucm001,Mike Tauchman,7,higak001,Kyle Higashioka,2,wadet002,Tyler Wade,4,,Y,1,4,2019,0,,1536.351699,1456.64308,0.644968464,0.35503153600000004,1537.9730630000001,1455.021717,1561.466619,1451.730888,CC Sabathia,Ivan Nova,51.42952408,48.14855979,-6.50784325,2.999135812,0.671531104,0.328468896,1562.5524779999998,1450.645028,4,0,,8,6
8,8,227,2019-04-14,0,Sun,CHW,AL,14,NYY,AL,15,5,2,54,D,,,,NYC21,40104.0,201,410000,101000000,32,9,3,0,1,5,0,1,0,6,0,14,5,2,0,0,7,5,2,2,1,0,27,7,1,0,1,0,31,4,1,0,0,2,0,0,0,2,0,7,0,0,1,0,4,6,5,5,0,0,27,8,0,0,1,0,barbs901,Sean Barber,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,,(none),,(none),rentr001,Rich Renteria,boona001,Aaron Boone,rodoc001,Carlos Rodon,tanam001,Masahiro Tanaka,coloa001,Alex Colome,andet001,Tim Anderson,rodoc001,Carlos Rodon,tanam001,Masahiro Tanaka,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,10,alony001,Yonder Alonso,3,jimee001,Eloy Jimenez,7,andet001,Tim Anderson,6,mccaj001,James McCann,2,palkd001,Daniel Palka,9,sancc001,Yolmer Sanchez,4,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,torrg001,Gleyber Torres,6,voitl001,Luke Voit,3,frazc001,Clint Frazier,10,gardb001,Brett Gardner,8,urshg001,Giovanny Urshela,5,higak001,Kyle Higashioka,2,taucm001,Mike Tauchman,7,,Y,0,-3,2019,0,,1537.9730630000001,1455.021717,0.649231169,0.350768831,1534.928889,1458.065891,1562.5524779999998,1450.645028,Masahiro Tanaka,Carlos Rodon,56.7864714,51.81822834,17.86556329,19.17154185,0.684564437,0.31543556300000003,1560.086583,1453.110924,2,5,,8,6
9,9,251,2019-04-16,0,Tue,BOS,AL,18,NYY,AL,16,0,8,51,N,,,,NYC21,45008.0,143,0,00220310x,30,3,2,0,0,0,0,0,1,1,0,12,0,0,0,0,5,2,8,8,0,0,24,10,1,0,0,0,34,11,3,0,3,8,1,0,1,2,0,7,1,0,0,0,6,2,0,0,0,0,27,8,0,0,0,0,hudsm901,Marvin Hudson,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),coraa001,Alex Cora,boona001,Aaron Boone,paxtj001,James Paxton,salec001,Chris Sale,,(none),lemad001,DJ LeMahieu,salec001,Chris Sale,paxtj001,James Paxton,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,7,pears001,Steve Pearce,10,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,dever001,Rafael Devers,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,frazc001,Clint Frazier,10,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,8,romia002,Austin Romine,2,taucm001,Mike Tauchman,7,,Y,1,8,2019,0,,1534.928889,1548.3033970000001,0.515286546,0.484713454,1538.66678,1544.5655060000001,1560.086583,1542.031705,James Paxton,Chris Sale,53.40862333,59.81811997,3.0097083419999997,35.32252908,0.519838416,0.480161584,1562.856696,1539.261592,8,0,,11,9
